opportunity_id,customer_id,customer_name,customer_type,product_id,product_name,category,product_price,product_views,added_to_cart,checkout_started,cart_value,previous_orders,previous_spend,channel,message,activity_timestamp,purchase_status,purchase_value,intent_score,intent_level,buying_signals,barrier,purchase_stage,urgency,recommended_action,recommended_offer
OPP_00517,CUST_29391,Pooja Verma,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,2,False,False,0,0,0,Website Chat,Can I return it if it doesn't work for me?,2026-08-04 03:20:00,Not Purchased,0,0,Low,[],Returns,Discovery,Normal,Explain the applicable return or exchange policy,
OPP_00518,CUST_30454,Riya Rao,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,3,False,False,0,0,0,Email,Can I style and use heat on this hair?,2026-08-17 10:16:00,Not Purchased,0,12,Low,['Multiple product views'],Product quality,Consideration,Normal,Answer the shopper's product quality questions,
OPP_00519,CUST_67947,Aditi Rao,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,6,False,False,0,0,0,WhatsApp,I'm not sure which type would suit my hair. Can you help?,2026-08-12 06:35:00,Not Purchased,0,20,Low,['Repeated product views'],Product suitability,Consideration,Normal,Recommend the most suitable product for the shopper,
OPP_00520,CUST_22121,Aditi Sharma,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,4,True,False,6999,0,0,Website Chat,What is your return policy if the shade doesn't match?,2026-08-19 03:41:00,Purchased,6999,37,Low,"['Multiple product views', 'Added product to cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00521,CUST_61697,Kavya Verma,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,6,True,True,11999,0,0,Email,Can you confirm if this can be delivered by Friday?,2026-08-15 03:27:00,Not Purchased,0,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00522,CUST_50381,Rahul Agarwal,Returning,NH009,Wavy Ponytail Extension,Ponytails,5499,5,True,True,5499,6,27662,WhatsApp,Is this shade currently available?,2026-08-17 22:30:00,Purchased,5499,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00523,CUST_86962,Shreya Patel,Returning,NH008,Natural Black Ponytail Extension,Ponytails,4999,5,False,False,0,4,32999,Website Chat,Which one would be best for thin hair?,2026-08-08 06:36:00,Not Purchased,0,30,Low,"['Repeated product views', 'Returning customer']",Product suitability,Consideration,Normal,Recommend the most suitable product for the shopper,
OPP_00524,CUST_93729,Simran Desai,Returning,NH008,Natural Black Ponytail Extension,Ponytails,4999,7,True,False,4999,5,25981,Website Chat,Can you confirm if this can be delivered by Friday?,2026-08-11 21:22:00,Purchased,4999,55,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer']",Delivery,Cart,High,Confirm delivery availability and expected delivery date,
OPP_00525,CUST_49582,Sanya Kapoor,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,6,True,True,29998,2,17058,Instagram,The price is a little high. Is there a better price available?,2026-08-18 05:03:00,Purchased,29998,100,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer', 'High-value cart']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00526,CUST_93435,Karan Patel,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,1,False,False,0,0,0,Email,I'm just exploring your hair extensions. What do you recommend?,2026-08-05 10:57:00,Not Purchased,0,0,Low,[],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00527,CUST_57416,Sanya Verma,Returning,NH008,Natural Black Ponytail Extension,Ponytails,4999,5,True,True,4999,6,20039,Instagram,How many days will delivery take to my city?,2026-08-15 15:58:00,Purchased,4999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00528,CUST_70429,Priya Joshi,Returning,NH008,Natural Black Ponytail Extension,Ponytails,4999,6,True,True,4999,1,28458,Website Chat,Is this real human hair?,2026-08-07 13:54:00,Purchased,4999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,
OPP_00529,CUST_20069,Arjun Shah,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,5,True,True,8499,0,0,Website Chat,I bought from you before. Do you have the same shade again?,2026-08-15 00:00:00,Purchased,8499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00530,CUST_57516,Neha Singh,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,8,True,False,8999,0,0,Email,I bought from you before. Do you have the same shade again?,2026-08-01 16:02:00,Not Purchased,0,45,Medium,"['Repeated product views', 'Added product to cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00531,CUST_30257,Arjun Shah,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,5,True,False,8999,0,0,Website Chat,Do you have this in natural black right now?,2026-08-15 08:00:00,Purchased,8999,45,Medium,"['Repeated product views', 'Added product to cart']",No clear barrier,Cart,Normal,Nurture the shopper and provide useful product information,
OPP_00532,CUST_12277,Karan Joshi,Returning,NH009,Wavy Ponytail Extension,Ponytails,5499,2,True,False,5499,6,40117,Email,Can you help me select the closest shade?,2026-08-09 15:00:00,Not Purchased,0,35,Low,"['Added product to cart', 'Returning customer']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00533,CUST_25544,Meera Mehta,Returning,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,2,False,False,0,5,38283,Website Chat,Can you tell me more about your products?,2026-08-06 12:44:00,Not Purchased,0,10,Low,['Returning customer'],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00534,CUST_73472,Tanya Sharma,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,3,True,True,11999,0,0,Website Chat,Is there any discount available on this?,2026-08-02 02:54:00,Purchased,11999,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00535,CUST_26225,Shreya Shah,New,NH009,Wavy Ponytail Extension,Ponytails,5499,4,True,True,5499,0,0,Website Chat,Is this real human hair?,2026-08-16 15:14:00,Purchased,5499,72,Medium,"['Multiple product views', 'Added product to cart', 'Started checkout']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,
OPP_00536,CUST_75619,Shreya Shah,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,8,True,False,8499,0,0,WhatsApp,Is there any discount available on this?,2026-08-20 00:36:00,Purchased,8499,45,Medium,"['Repeated product views', 'Added product to cart']",Price,Cart,Normal,Address the price concern and share applicable offers,
OPP_00537,CUST_10567,Neha Shah,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,2,False,False,0,5,18221,Instagram,I'm just exploring your hair extensions. What do you recommend?,2026-08-17 06:16:00,Not Purchased,0,10,Low,['Returning customer'],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00538,CUST_77403,Meera Desai,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,2,True,True,29998,0,0,WhatsApp,I have dark brown hair. Which shade should I choose?,2026-08-04 04:30:00,Purchased,29998,70,Medium,"['Added product to cart', 'Started checkout', 'High-value cart']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00539,CUST_74711,Neha Desai,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,5,True,True,4999,0,0,Email,Do you have any offer running right now?,2026-08-15 00:53:00,Purchased,4999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00540,CUST_19123,Karan Malhotra,Returning,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,4,False,False,0,4,18802,Email,What is your return policy if the shade doesn't match?,2026-08-01 15:58:00,Not Purchased,0,22,Low,"['Multiple product views', 'Returning customer']",Color matching,Consideration,Normal,Help the shopper choose the closest color match,
OPP_00541,CUST_28791,Sneha Desai,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,6,False,False,0,0,0,WhatsApp,Do you have this in natural black right now?,2026-08-22 10:19:00,Purchased,0,20,Low,['Repeated product views'],No clear barrier,Consideration,Normal,No immediate action required,
OPP_00542,CUST_65666,Karan Kapoor,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,5,True,True,17998,0,0,Email,I have added this to my cart. Is anything else needed to complete the order?,2026-08-22 20:07:00,Purchased,17998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00543,CUST_29316,Rahul Patel,New,NH007,Hair Topper - Brown,Hair Toppers,8999,5,False,False,0,0,0,WhatsApp,I have dark brown hair. Which shade should I choose?,2026-08-12 12:14:00,Not Purchased,0,20,Low,['Repeated product views'],Color matching,Consideration,Normal,Help the shopper choose the closest color match,
OPP_00544,CUST_75291,Riya Mehta,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,3,True,True,4999,0,0,Instagram,I have added this to my cart. Is anything else needed to complete the order?,2026-08-16 19:56:00,Not Purchased,0,72,Medium,"['Multiple product views', 'Added product to cart', 'Started checkout']",No clear barrier,Checkout,Normal,Nurture the shopper and provide useful product information,
OPP_00545,CUST_78150,Karan Iyer,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,2,False,False,0,0,0,Instagram,Is cash on delivery available?,2026-08-08 01:19:00,Not Purchased,0,0,Low,[],Delivery,Discovery,Normal,Confirm delivery availability and expected delivery date,
OPP_00546,CUST_12316,Aarav Desai,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,4,False,False,0,0,0,WhatsApp,Will this work for short hair?,2026-08-11 14:49:00,Not Purchased,0,12,Low,['Multiple product views'],No clear barrier,Consideration,Normal,No immediate action required,
OPP_00547,CUST_31514,Karan Desai,Returning,NH006,Hair Topper - Natural Black,Hair Toppers,8499,4,True,True,8499,4,34124,Website Chat,How many days will delivery take to my city?,2026-08-17 15:52:00,Not Purchased,0,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,"{'type': 'Loyalty discount', 'value': 10, 'description': '10% loyalty discount, up to ₹1,500'}"
OPP_00548,CUST_30487,Arjun Sharma,New,NH007,Hair Topper - Brown,Hair Toppers,8999,8,True,True,17998,0,0,Instagram,How many days will delivery take to my city?,2026-08-12 15:10:00,Purchased,17998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00549,CUST_15913,Priya Agarwal,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,2,False,False,0,5,27118,Email,I'm just exploring your hair extensions. What do you recommend?,2026-08-19 19:07:00,Purchased,0,10,Low,['Returning customer'],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00550,CUST_56840,Tanya Joshi,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,5,True,True,29998,0,0,WhatsApp,I've purchased from you before. Is this the same quality?,2026-08-06 22:22:00,Purchased,29998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,
OPP_00551,CUST_49965,Neha Joshi,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,2,False,False,0,0,0,Website Chat,Which one would be best for thin hair?,2026-08-13 15:02:00,Not Purchased,0,0,Low,[],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00552,CUST_71564,Sanya Sharma,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,5,True,False,8499,0,0,Email,I have dark brown hair. Which shade should I choose?,2026-08-14 08:29:00,Purchased,8499,45,Medium,"['Repeated product views', 'Added product to cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00553,CUST_75898,Aditi Mehta,New,NH007,Hair Topper - Brown,Hair Toppers,8999,6,True,True,8999,0,0,Email,How many days will delivery take to my city?,2026-08-23 10:26:00,Purchased,8999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00554,CUST_47664,Simran Sharma,New,NH007,Hair Topper - Brown,Hair Toppers,8999,2,False,False,0,0,0,Email,Can you help me select the closest shade?,2026-08-10 12:33:00,Not Purchased,0,0,Low,[],Color matching,Discovery,Normal,Help the shopper choose the closest color match,
OPP_00555,CUST_45830,Ananya Gupta,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,8,True,False,10999,0,0,Instagram,Can I place the order now?,2026-08-06 03:32:00,Purchased,10999,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",No clear barrier,Cart,Normal,Nurture the shopper and provide useful product information,
OPP_00556,CUST_42933,Shreya Singh,Returning,NH006,Hair Topper - Natural Black,Hair Toppers,8499,4,True,False,8499,6,23781,Instagram,Can I style and use heat on this hair?,2026-08-18 17:56:00,Purchased,8499,47,Medium,"['Multiple product views', 'Added product to cart', 'Returning customer']",Product quality,Cart,Normal,Answer the shopper's product quality questions,
OPP_00557,CUST_37912,Rahul Kapoor,New,NH009,Wavy Ponytail Extension,Ponytails,5499,8,True,True,5499,0,0,Instagram,Can you confirm if this can be delivered by Friday?,2026-08-17 21:49:00,Purchased,5499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00558,CUST_63773,Aditi Agarwal,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,3,True,False,6999,0,0,WhatsApp,Do you have this in natural black right now?,2026-08-06 00:10:00,Not Purchased,0,37,Low,"['Multiple product views', 'Added product to cart']",No clear barrier,Cart,Normal,No immediate action required,
OPP_00559,CUST_29655,Kavya Sharma,New,NH007,Hair Topper - Brown,Hair Toppers,8999,3,True,False,17998,0,0,Website Chat,Will this work for short hair?,2026-08-11 22:29:00,Purchased,17998,47,Medium,"['Multiple product views', 'Added product to cart', 'High-value cart']",No clear barrier,Cart,Normal,Nurture the shopper and provide useful product information,
OPP_00560,CUST_46408,Vikram Mehta,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,2,True,True,4999,0,0,WhatsApp,Do you have this in natural black right now?,2026-08-12 10:20:00,Purchased,4999,60,Medium,"['Added product to cart', 'Started checkout']",No clear barrier,Checkout,Normal,Nurture the shopper and provide useful product information,
